"Journal Data Filtered By:  Selected JCR Year: 2017 Selected Editions: SCIE,SSCI Selected Categories: 'MATERIALS SCIENCE, MULTIDISCIPLINARY' Selected Category Scheme: WoS",,,
Rank,Full Journal Title,Journal Impact Factor,Article Influence Score
87,WEAR,2.960,0.696
88,Nanoscience and Nanotechnology Letters,2.917,0.165
89,MATERIALS CHARACTERIZATION,2.892,0.692
90,Electronic Materials Letters,2.882,0.292
91,MATERIALS RESEARCH BULLETIN,2.873,0.407
92,IEEE TRANSACTIONS ON NANOTECHNOLOGY,2.857,0.601
93,Particuology,2.785,0.632
94,Archives of Civil and Mechanical Engineering,2.763,0.487
95,MECHANICS OF MATERIALS,2.697,0.882
96,MACROMOLECULAR MATERIALS AND ENGINEERING,2.690,0.537
97,MATERIALS LETTERS,2.687,0.420
98,MATERIALS AND MANUFACTURING PROCESSES,2.669,0.307
99,MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,2.645,0.483
100,LIQUID CRYSTALS,2.636,0.253
101,INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS,2.606,0.527
102,MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,2.593,0.379
103,ADVANCED ENGINEERING MATERIALS,2.576,0.644
104,Progress in Natural Science-Materials International,2.572,0.573
105,Optical Materials Express,2.566,0.649
106,MATHEMATICS AND MECHANICS OF SOLIDS,2.545,0.584
107,FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES,2.533,0.471
108,COMPUTATIONAL MATERIALS SCIENCE,2.530,0.668
109,SYNTHETIC METALS,2.526,0.382
110,JOURNAL OF NON-CRYSTALLINE SOLIDS,2.488,0.427
111,Materials,2.467,0.625
112,JOURNAL OF NUCLEAR MATERIALS,2.447,0.614
113,GEOSYNTHETICS INTERNATIONAL,2.406,0.719
114,Plasmonics,2.366,0.416
115,International Journal of Concrete Structures and Materials,2.360,0.534
116,RAPID PROTOTYPING JOURNAL,2.346,0.682
117,Advances in Nano Research,2.333,Not Available
118,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,2.324,0.230
119,OPTICAL MATERIALS,2.320,0.403
120,EXPERIMENTAL MECHANICS,2.319,0.593
121,3D Printing and Additive Manufacturing,2.304,0.634
122,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,2.280,0.621
123,MATERIALS AND STRUCTURES,2.271,0.719
124,DIAMOND AND RELATED MATERIALS,2.232,0.442
125,INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,2.219,0.894
126,JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,2.211,0.654
127,MATERIALS CHEMISTRY AND PHYSICS,2.210,0.421
128,Journal of Nanomaterials,2.207,0.565
129,Road Materials and Pavement Design,2.199,0.497
130,Journal of Energetic Materials,2.183,0.517
131,INTERNATIONAL JOURNAL OF FRACTURE,2.175,0.749
132,REVIEWS ON ADVANCED MATERIALS SCIENCE,2.172,0.442
133,Journal of Photonics for Energy,2.157,0.402
134,Results in Physics,2.147,0.278
135,JOM,2.145,0.684
136,Crystals,2.144,0.416
137,JOURNAL OF NANOPARTICLE RESEARCH,2.127,0.450
138,MICROSCOPY AND MICROANALYSIS,2.124,0.671
139,Surface Topography-Metrology and Properties,2.074,Not Available
140,VACUUM,2.067,0.360
141,INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,2.065,0.494
142,CURRENT APPLIED PHYSICS,2.058,0.417
143,Frontiers in Materials,2.008,Not Available
144,METALS AND MATERIALS INTERNATIONAL,1.952,0.269
145,THIN SOLID FILMS,1.939,0.356
146,Science China-Technological Sciences,1.938,0.364
147,International Journal of Material Forming,1.936,0.333
147,JOURNAL OF ADHESION,1.936,0.375
147,SCIENCE AND TECHNOLOGY OF WELDING AND JOINING,1.936,0.489
150,CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,1.935,0.476
151,CORROSION,1.927,0.405
152,Nanotechnology Reviews,1.904,0.406
153,International Journal of Mechanics and Materials in Design,1.896,0.558
154,FIRE SAFETY JOURNAL,1.888,0.515
155,METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE,1.887,0.554
156,JOURNAL OF POROUS MATERIALS,1.858,0.286
157,METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE,1.834,0.446
158,ECS Journal of Solid State Science and Technology,1.808,0.377
159,MATERIALES DE CONSTRUCCION,1.803,0.304
159,MATERIALS SCIENCE AND TECHNOLOGY,1.803,0.380
161,EUROPEAN PHYSICAL JOURNAL E,1.802,0.663
162,PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE,1.795,0.392
163,MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,1.793,0.785
164,GOLD BULLETIN,1.767,0.347
165,JOURNAL OF MATERIALS IN CIVIL ENGINEERING,1.763,0.561
166,INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,1.761,0.359
167,JOURNAL OF CRYSTAL GROWTH,1.742,0.358
168,Nanomaterials and Nanotechnology,1.730,0.320
169,JOURNAL OF CULTURAL HERITAGE,1.706,0.369
170,Metals,1.704,0.350
171,Applied Sciences-Basel,1.689,0.338
172,PHYSICS AND CHEMISTRY OF MINERALS,1.679,0.491
173,IEEE Transactions on Components Packaging and Manufacturing Technology,1.660,0.424
174,GRANULAR MATTER,1.658,0.737
175,AIP Advances,1.653,0.441
176,JOURNAL OF ELASTICITY,1.650,0.737
177,KONA Powder and Particle Journal,1.638,0.378
178,PHILOSOPHICAL MAGAZINE,1.632,0.535
179,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,1.604,0.327
180,JOURNAL OF LASER APPLICATIONS,1.597,0.408
180,Materials Express,1.597,0.331
182,Advances in Production Engineering & Management,1.596,Not Available
183,MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,1.581,0.242
184,Heritage Science,1.580,Not Available
185,Photonics and Nanostructures-Fundamentals and Applications,1.575,0.431
186,JOURNAL OF ELECTRONIC MATERIALS,1.566,0.302
187,Korean Journal of Metals and Materials,1.518,0.137
188,RARE METALS,1.500,0.207
189,JOURNAL OF MATERIALS RESEARCH,1.495,0.441
190,MAGAZINE OF CONCRETE RESEARCH,1.488,0.313
191,FIRE TECHNOLOGY,1.483,0.371
192,Frontiers of Materials Science,1.478,0.407
193,Recent Patents on Nanotechnology,1.475,0.306
194,Carbon Letters,1.432,0.233
195,Image Analysis & Stereology,1.424,0.312
196,MATERIALS AT HIGH TEMPERATURES,1.423,0.379
197,Advances in Materials Science and Engineering,1.372,0.327
198,Journal of Experimental Nanoscience,1.362,0.189
199,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,1.354,0.156
200,Green Materials,1.344,0.327
201,JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,1.340,0.306
202,MACHINING SCIENCE AND TECHNOLOGY,1.339,0.324
203,Science of Advanced Materials,1.318,0.169
204,JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,1.315,0.281
205,Current Nanoscience,1.306,0.163
206,Journal of Micro-Nanolithography MEMS and MOEMS,1.299,0.225
207,JOURNAL OF FIRE SCIENCES,1.296,0.326
208,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,1.281,0.243
209,International Journal of Minerals Metallurgy and Materials,1.261,0.266
210,MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,1.259,0.262
211,ACI MATERIALS JOURNAL,1.252,0.526
212,MATERIALE PLASTICE,1.248,0.066
213,Silicon,1.246,0.222
214,Advances in Concrete Construction,1.237,Not Available
215,MATERIALS TECHNOLOGY,1.232,0.180
216,FIRE AND MATERIALS,1.220,0.354
217,ACI STRUCTURAL JOURNAL,1.197,0.561
218,PHILOSOPHICAL MAGAZINE LETTERS,1.194,0.309
219,ATOMIZATION AND SPRAYS,1.189,0.461
220,NEW CARBON MATERIALS,1.171,0.174
221,Materials Research Express,1.151,0.239
222,ACTA MECHANICA SOLIDA SINICA,1.149,0.389
223,SOLDERING & SURFACE MOUNT TECHNOLOGY,1.137,0.148
224,Journal of Advanced Concrete Technology,1.134,0.387
225,SOFT MATERIALS,1.132,0.254
226,COMBUSTION EXPLOSION AND SHOCK WAVES,1.114,0.196
227,Materials Research-Ibero-american Journal of Materials,1.103,0.236
228,Journal of the Society for Information Display,1.102,0.225
229,NANO,1.100,0.184
230,Journal of Mechanics of Materials and Structures,1.094,0.402
231,Functional Materials Letters,1.084,0.142
232,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,1.071,0.241
233,ADVANCES IN CEMENT RESEARCH,1.063,0.307
234,JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY,1.039,0.228
235,FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,1.011,0.139
236,BULLETIN OF MATERIALS SCIENCE,0.925,0.172
237,MATERIALS SCIENCE-POLAND,0.854,0.131
238,International Journal of Surface Science and Engineering,0.841,0.094
238,Micro & Nano Letters,0.841,0.148
240,JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,0.828,0.286
241,INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY,0.802,0.103
242,Transactions of FAMENA,0.797,0.106
243,Journal of Laser Micro Nanoengineering,0.789,0.172
244,JOURNAL OF ELASTOMERS AND PLASTICS,0.783,0.178
245,FERROELECTRICS,0.728,0.121
246,INORGANIC MATERIALS,0.699,0.122
247,MATERIALS TRANSACTIONS,0.675,0.212
248,Digest Journal of Nanomaterials and Biostructures,0.673,0.143
249,Journal of Nano Research,0.665,0.098
250,Revista Romana de Materiale-Romanian Journal of Materials,0.661,0.070
251,KOVOVE MATERIALY-METALLIC MATERIALS,0.636,0.090
252,Journal of Superhard Materials,0.633,0.105
253,Journal of Magnetics,0.628,0.100
254,MATERIALWISSENSCHAFT UND WERKSTOFFTECHNIK,0.625,0.128
255,Chalcogenide Letters,0.624,0.127
256,Journal of Ovonic Research,0.618,0.097
257,MICROELECTRONICS INTERNATIONAL,0.608,0.103
258,Materiali in Tehnologije,0.590,0.097
259,JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC ENERGY,0.575,0.193
260,Journal of Friction and Wear,0.574,0.087
261,Science and Technology of Energetic Materials,0.558,0.120
262,INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES,0.543,0.132
263,JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION,0.524,0.113
264,International Journal of Nanotechnology,0.512,0.082
265,Journal of Materials Education,0.500,0.108
266,SENSORS AND MATERIALS,0.482,0.109
267,INFORMACIJE MIDEM-JOURNAL OF MICROELECTRONICS ELECTRONIC COMPONENTS AND MATERIALS,0.476,0.083
268,Materials Science-Medziagotyra,0.450,0.094
269,HIGH TEMPERATURE MATERIALS AND PROCESSES,0.433,0.106
270,CIRCUIT WORLD,0.404,0.093
271,CMC-Computers Materials & Continua,0.400,0.111
271,SAMPE JOURNAL,0.400,0.076
273,JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS,0.390,0.055
274,MATERIALS SCIENCE,0.387,0.055
275,Optoelectronics and Advanced Materials-Rapid Communications,0.386,0.059
276,Materia-Rio de Janeiro,0.340,0.049
277,FIBRE CHEMISTRY,0.332,0.021
278,LASERS IN ENGINEERING,0.305,0.059
279,RARE METAL MATERIALS AND ENGINEERING,0.290,0.037
280,Emerging Materials Research,0.254,0.060
281,JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,0.243,0.050
282,ADVANCED MATERIALS & PROCESSES,0.147,0.109
283,ZKG INTERNATIONAL,0.091,0.019
284,Physical Review Materials,Not Available,Not Available
284,Sustainable Energy & Fuels,Not Available,Not Available
Copyright © 2019 Clarivate Analytics,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,
