"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected Categories: 'MATERIALS SCIENCE, CERAMICS','MATERIALS SCIENCE, CHARACTERIZATION & TESTING','MATERIALS SCIENCE, COATINGS & FILMS','MATERIALS SCIENCE, COMPOSITES','MATERIALS SCIENCE, MULTIDISCIPLINARY','MATERIALS SCIENCE, PAPER & WOOD','MATERIALS SCIENCE, TEXTILES','METALLURGY & METALLURGICAL ENGINEERING' Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,Article Influence Score
75,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,"18,866",4.087,0.019250,1.515
76,MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,"79,492",4.081,0.065820,0.763
77,Extreme Mechanics Letters,"1,439",4.075,0.005890,Not Available
78,CONSTRUCTION AND BUILDING MATERIALS,"56,987",4.046,0.063700,0.630
79,Nanomaterials,"4,955",4.034,0.008390,0.704
80,JOURNAL OF THE EUROPEAN CERAMIC SOCIETY,"25,790",4.029,0.022880,0.707
81,DYES AND PIGMENTS,"16,510",4.018,0.017830,0.535
82,CELLULOSE,"13,067",3.917,0.015200,0.677
82,Liquid Crystals Reviews,176,3.917,0.000810,1.934
84,STEEL AND COMPOSITE STRUCTURES,"3,566",3.899,0.004620,0.482
85,APPLIED CLAY SCIENCE,"15,784",3.890,0.014860,0.589
86,PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS,982,3.872,0.000810,1.136
87,PHYSICAL REVIEW B,"371,919",3.736,0.363270,1.089
88,Physica Status Solidi-Rapid Research Letters,"3,346",3.729,0.008100,0.790
89,LANGMUIR,"117,927",3.683,0.096000,0.857
90,INTERNATIONAL JOURNAL OF FATIGUE,"13,715",3.673,0.014320,0.711
91,SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS,"5,047",3.585,0.005870,0.980
92,Smart Materials and Structures,"19,870",3.543,0.025140,0.785
93,Materials Science and Engineering B-Advanced Functional Solid-State Materials,"10,565",3.507,0.005690,0.495
94,ORGANIC ELECTRONICS,"12,429",3.495,0.018640,0.573
95,HYDROMETALLURGY,"11,776",3.465,0.008140,0.584
96,CERAMICS INTERNATIONAL,"46,425",3.450,0.064940,0.454
97,JOURNAL OF MATERIALS SCIENCE,"50,817",3.442,0.034620,0.558
98,ChemNanoMat,"1,249",3.431,0.003310,0.777
99,PROGRESS IN ORGANIC COATINGS,"10,828",3.420,0.009010,0.470
100,NANOTECHNOLOGY,"43,992",3.399,0.048150,0.744
100,Soft Matter,"36,016",3.399,0.066590,1.012
102,IEEE Journal of Photovoltaics,"4,887",3.398,0.011360,0.721
103,MATERIALS RESEARCH BULLETIN,"21,620",3.355,0.018260,0.412
104,INTERMETALLICS,"10,599",3.353,0.010410,0.744
105,MATERIALS AND MANUFACTURING PROCESSES,"5,749",3.350,0.005230,0.362
106,Journal of Materials Research and Technology-JMR&T,"1,320",3.327,0.002410,Not Available
107,Nano Convergence,461,3.324,0.001220,Not Available
108,Nanoscale and Microscale Thermophysical Engineering,467,3.323,0.001170,1.019
109,Progress in Natural Science-Materials International,"4,119",3.310,0.004270,0.688
110,3D Printing and Additive Manufacturing,505,3.259,0.001280,0.867
111,MATERIALS CHARACTERIZATION,"11,421",3.220,0.016140,0.740
112,SURFACE & COATINGS TECHNOLOGY,"41,783",3.192,0.033490,0.512
113,Nanoscale Research Letters,"16,143",3.159,0.023390,0.615
114,International Journal of Mechanics and Materials in Design,800,3.143,0.001220,0.598
115,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,"71,747",3.120,0.054380,0.672
116,JOURNAL OF THE AMERICAN CERAMIC SOCIETY,"44,781",3.094,0.025530,0.662
117,LIQUID CRYSTALS,"5,589",3.078,0.004380,0.320
118,Results in Physics,"3,539",3.042,0.004650,0.368
119,MACROMOLECULAR MATERIALS AND ENGINEERING,"5,400",3.038,0.005180,0.562
120,CMC-Computers Materials & Continua,611,3.024,0.000400,0.136
121,MATERIALS LETTERS,"46,192",3.019,0.049070,0.421
122,Materials,"18,764",2.972,0.030940,0.608
123,MECHANICS OF MATERIALS,"7,353",2.958,0.008250,0.844
124,WEAR,"27,268",2.950,0.016150,0.646
125,POLYMER TESTING,"8,520",2.943,0.008200,0.494
126,NDT & E INTERNATIONAL,"5,416",2.934,0.004670,0.744
127,Physical Review Materials,"1,584",2.926,0.004750,1.022
127,Plasmonics,"3,701",2.926,0.006180,0.433
129,ADVANCED ENGINEERING MATERIALS,"8,426",2.906,0.009140,0.654
130,GEOSYNTHETICS INTERNATIONAL,"1,519",2.890,0.001730,0.741
131,INTERNATIONAL JOURNAL OF FRACTURE,"7,329",2.884,0.004880,0.825
132,MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,"1,856",2.873,0.002890,0.436
133,SYNTHETIC METALS,"13,769",2.870,0.008890,0.405
134,Archives of Civil and Mechanical Engineering,"1,854",2.846,0.002680,0.466
135,RAPID PROTOTYPING JOURNAL,"4,335",2.801,0.003450,0.682
136,INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS,"6,419",2.794,0.007080,0.512
137,MATERIALS CHEMISTRY AND PHYSICS,"27,209",2.781,0.020070,0.407
138,Nanotechnology Reviews,547,2.759,0.001090,0.426
139,MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,"7,465",2.722,0.012310,0.384
140,Molecular Systems Design & Engineering,333,2.708,0.000990,0.844
141,Frontiers in Materials,520,2.689,0.001530,Not Available
142,OPTICAL MATERIALS,"13,169",2.687,0.015290,0.409
143,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,"36,072",2.683,0.029830,0.433
144,MICROSCOPY AND MICROANALYSIS,"3,877",2.673,0.008080,0.701
144,Optical Materials Express,"5,968",2.673,0.013100,0.595
146,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,"8,188",2.654,0.010140,0.576
147,CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,"3,759",2.652,0.002920,0.566
148,COMPUTATIONAL MATERIALS SCIENCE,"21,210",2.644,0.025900,0.650
149,Advances in Concrete Construction,178,2.618,0.000260,Not Available
150,Particuology,"2,714",2.616,0.004330,0.587
151,JOURNAL OF COMPOSITES FOR CONSTRUCTION,"4,974",2.606,0.005440,0.844
152,JOURNAL OF NON-CRYSTALLINE SOLIDS,"25,962",2.600,0.012370,0.414
153,JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,"7,259",2.582,0.007190,0.547
154,HOLZFORSCHUNG,"4,881",2.579,0.002580,0.320
155,FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES,"4,738",2.555,0.003850,0.458
156,MATERIALS AND STRUCTURES,"10,201",2.548,0.011230,0.705
157,JOURNAL OF NUCLEAR MATERIALS,"30,454",2.547,0.031700,0.608
158,CORROSION REVIEWS,480,2.528,0.000700,0.487
159,VACUUM,"8,923",2.515,0.008400,0.336
160,INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,"5,403",2.501,0.004990,0.467
161,Journal of Experimental Nanoscience,"1,133",2.482,0.001560,0.258
162,INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,"5,651",2.481,0.006770,0.904
163,Surface Topography-Metrology and Properties,384,2.439,0.001300,Not Available
164,Journal of Asian Ceramic Societies,829,2.395,0.001810,Not Available
165,JOURNAL OF ADHESION,"2,172",2.366,0.001440,0.379
166,SCIENCE AND TECHNOLOGY OF WELDING AND JOINING,"3,712",2.358,0.002990,0.525
167,INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,"1,326",2.342,0.001690,0.441
168,TRANSACTIONS OF NONFERROUS METALS SOCIETY OF CHINA,"10,082",2.338,0.011000,0.374
169,Surface Innovations,312,2.333,0.000580,0.379
170,Coatings,"1,400",2.330,0.002030,0.369
171,JOM,"8,860",2.305,0.012740,0.656
172,Journal of Advanced Ceramics,640,2.300,0.001160,0.413
173,International Journal of Pavement Engineering,"1,712",2.298,0.002370,0.454
174,IEEE TRANSACTIONS ON NANOTECHNOLOGY,"3,531",2.292,0.004840,0.497
175,DIAMOND AND RELATED MATERIALS,"8,081",2.290,0.005640,0.469
176,GOLD BULLETIN,"1,204",2.279,0.000600,0.361
177,Journal of Photonics for Energy,651,2.277,0.001190,0.413
178,Beilstein Journal of Nanotechnology,"4,022",2.269,0.008930,0.633
179,POLYMER COMPOSITES,"8,565",2.268,0.007160,0.349
180,Metals,"3,234",2.259,0.005210,0.361
181,EXPERIMENTAL MECHANICS,"5,373",2.256,0.006050,0.675
182,Journal of Nanomaterials,"9,024",2.233,0.014630,0.411
183,SURFACE ENGINEERING,"2,258",2.229,0.002400,0.274
184,Applied Sciences-Basel,"5,955",2.217,0.008890,0.346
185,ENGINEERING FAILURE ANALYSIS,"6,069",2.203,0.008580,0.444
186,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,"17,675",2.195,0.022360,0.242
187,Science China-Technological Sciences,"3,722",2.180,0.006390,0.378
188,Heritage Science,461,2.165,0.001490,Not Available
189,STRAIN,"1,235",2.155,0.001450,0.541
190,GRANULAR MATTER,"2,196",2.145,0.004120,0.807
191,JOURNAL OF NONDESTRUCTIVE EVALUATION,"1,298",2.139,0.002160,0.551
192,JOURNAL OF THERMAL SPRAY TECHNOLOGY,"4,337",2.129,0.003460,0.349
193,International Journal of Concrete Structures and Materials,695,2.111,0.001240,0.493
194,Advances in Nano Research,193,2.109,0.000270,Not Available
195,Crystals,"1,829",2.061,0.003660,0.425
196,Advances in Production Engineering & Management,283,2.047,0.000360,0.229
197,MAGAZINE OF CONCRETE RESEARCH,"3,242",2.026,0.002610,0.364
198,COMPOSITE INTERFACES,"1,212",2.025,0.001010,0.245
199,CURRENT APPLIED PHYSICS,"7,228",2.010,0.007700,0.374
200,JOURNAL OF NANOPARTICLE RESEARCH,"13,067",2.009,0.013390,0.371
201,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,"6,767",1.986,0.005490,0.264
202,METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE,"29,084",1.985,0.020500,0.533
203,JOURNAL OF MATERIALS IN CIVIL ENGINEERING,"9,149",1.984,0.009880,0.492
204,JOURNAL OF MATERIALS RESEARCH,"16,212",1.982,0.011580,0.455
205,Road Materials and Pavement Design,"1,894",1.980,0.002760,0.403
206,JOURNAL OF ELECTROCERAMICS,"2,799",1.966,0.001310,0.296
207,Photonics and Nanostructures-Fundamentals and Applications,832,1.957,0.001330,0.412
208,JOURNAL OF CULTURAL HERITAGE,"3,219",1.955,0.002950,0.371
209,METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE,"8,885",1.952,0.007950,0.459
210,JOURNAL OF POROUS MATERIALS,"2,851",1.947,0.003060,0.277
211,MATERIALS SCIENCE AND TECHNOLOGY,"7,422",1.938,0.006800,0.433
212,MRS Communications,974,1.935,0.003020,0.743
213,WOOD SCIENCE AND TECHNOLOGY,"3,754",1.912,0.002520,0.453
214,JOURNAL OF ELASTICITY,"2,340",1.906,0.002480,0.784
215,European Journal of Wood and Wood Products,"1,576",1.901,0.002430,0.371
216,Computers and Concrete,"1,157",1.889,0.001430,0.206
217,THIN SOLID FILMS,"39,892",1.888,0.022040,0.324
218,MATERIALES DE CONSTRUCCION,825,1.886,0.000820,0.354
219,Journal of Industrial Textiles,"1,128",1.884,0.001530,0.337
220,Electronic Materials Letters,"1,271",1.881,0.002190,0.232
221,JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,"1,059",1.880,0.000820,0.372
222,Colloid and Interface Science Communications,265,1.870,0.000510,Not Available
223,CORROSION,"5,846",1.865,0.003340,0.432
224,IEEE Transactions on Components Packaging and Manufacturing Technology,"5,550",1.860,0.006560,0.454
225,Materials Today Communications,534,1.859,0.001000,Not Available
226,PHILOSOPHICAL MAGAZINE,"14,052",1.855,0.008160,0.515
227,International Journal of Applied Glass Science,813,1.845,0.001500,0.520
228,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A,"9,302",1.833,0.005680,0.362
229,MECHANICS OF TIME-DEPENDENT MATERIALS,741,1.831,0.000930,0.408
230,Acta Metallurgica Sinica-English Letters,"1,616",1.828,0.002860,0.301
230,REVIEWS ON ADVANCED MATERIALS SCIENCE,"1,657",1.828,0.001880,0.399
232,MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,"5,015",1.826,0.005890,0.672
233,MATERIALS TECHNOLOGY,"1,150",1.820,0.001580,0.223
234,Carbon Letters,655,1.807,0.000820,0.266
235,OXIDATION OF METALS,"3,265",1.805,0.002800,0.486
236,ECS Journal of Solid State Science and Technology,"3,080",1.795,0.007330,0.366
237,MATHEMATICS AND MECHANICS OF SOLIDS,"1,167",1.791,0.002690,0.523
238,JOURNAL OF REINFORCED PLASTICS AND COMPOSITES,"4,544",1.786,0.003360,0.327
239,RARE METALS,"1,869",1.785,0.002080,0.242
240,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,"17,393",1.784,0.016900,0.308
241,Image Analysis & Stereology,348,1.778,0.000310,0.260
242,JOURNAL OF COMPOSITE MATERIALS,"9,727",1.755,0.007130,0.358
243,International Journal of Material Forming,"1,243",1.750,0.001300,0.386
243,Recent Patents on Nanotechnology,345,1.750,0.000430,0.340
245,Nondestructive Testing and Evaluation,427,1.735,0.000590,0.357
246,MACHINING SCIENCE AND TECHNOLOGY,"1,014",1.716,0.000780,0.389
247,JOURNAL OF PLASTIC FILM & SHEETING,392,1.714,0.000250,0.207
248,Frontiers of Materials Science,611,1.701,0.001020,0.363
249,EUROPEAN PHYSICAL JOURNAL E,"4,177",1.686,0.004650,0.549
250,JOURNAL OF ELECTRONIC MATERIALS,"11,282",1.676,0.012470,0.273
251,FIRE SAFETY JOURNAL,"3,717",1.659,0.003610,0.449
252,Journal of Energetic Materials,706,1.649,0.000800,0.379
253,METALS AND MATERIALS INTERNATIONAL,"2,127",1.647,0.003060,0.297
254,BOLETIN DE LA SOCIEDAD ESPANOLA DE CERAMICA Y VIDRIO,393,1.633,0.000350,0.146
255,Mineral Processing and Extractive Metallurgy Review,807,1.615,0.000880,0.395
256,TEXTILE RESEARCH JOURNAL,"7,293",1.613,0.003820,0.299
257,PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE,"12,024",1.606,0.010300,0.371
258,Nanomaterials and Nanotechnology,391,1.600,0.000750,0.335
259,Current Nanoscience,"1,195",1.586,0.001220,0.179
260,Journal of Coatings Technology and Research,"1,604",1.584,0.001990,0.289
261,AIP Advances,"9,500",1.579,0.025440,0.421
262,IRONMAKING & STEELMAKING,"2,179",1.578,0.001890,0.307
263,JOURNAL OF CRYSTAL GROWTH,"24,723",1.573,0.014640,0.329
264,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,831,1.568,0.000900,0.267
265,APPLIED COMPOSITE MATERIALS,"1,506",1.556,0.001600,0.357
266,KONA Powder and Particle Journal,491,1.553,0.000600,0.417
267,Physical Mesomechanics,567,1.551,0.000660,0.234
268,MATERIALS AT HIGH TEMPERATURES,967,1.545,0.001440,0.397
269,ARCHIVES OF MECHANICS,641,1.543,0.000600,0.371
270,JOURNAL OF WOOD SCIENCE,"2,137",1.523,0.001210,0.276
271,STEEL RESEARCH INTERNATIONAL,"2,662",1.522,0.003710,0.344
272,RESEARCH IN NONDESTRUCTIVE EVALUATION,383,1.517,0.000330,0.352
273,MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,"3,976",1.513,0.004710,0.210
274,ACTA MECHANICA SOLIDA SINICA,"1,110",1.508,0.001390,0.344
275,SOLDERING & SURFACE MOUNT TECHNOLOGY,346,1.500,0.000210,0.130
276,JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,"7,975",1.476,0.011210,0.307
276,PHYSICS AND CHEMISTRY OF MINERALS,"3,558",1.476,0.002240,0.492
278,Materials Express,716,1.465,0.001170,0.293
279,MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,"2,475",1.458,0.002330,0.267
280,ACI MATERIALS JOURNAL,"5,560",1.453,0.002200,0.453
281,Materials Research Express,"4,292",1.449,0.007910,0.236
282,Maderas-Ciencia y Tecnologia,620,1.445,0.000750,0.220
283,JOURNAL OF LASER APPLICATIONS,"1,503",1.443,0.001940,0.386
284,FIBERS AND POLYMERS,"3,801",1.439,0.004440,0.215
285,Advances in Applied Ceramics,"1,055",1.429,0.001220,0.253
286,ISIJ INTERNATIONAL,"12,063",1.427,0.008160,0.371
286,Journal of Renewable Materials,272,1.427,0.000540,0.226
288,JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,"2,693",1.421,0.001200,0.270
289,FIRE TECHNOLOGY,"1,317",1.420,0.001870,0.371
290,FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,997,1.411,0.001170,0.167
291,Advances in Materials Science and Engineering,"3,656",1.399,0.007510,0.299
292,BioResources,"8,484",1.396,0.009510,0.229
293,ADVANCED COMPOSITE MATERIALS,676,1.393,0.000670,0.245
293,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,862,1.393,0.001240,0.248
293,MATERIALE PLASTICE,"1,023",1.393,0.000560,0.065
296,Functional Materials Letters,766,1.388,0.001020,0.163
297,NEW CARBON MATERIALS,995,1.387,0.000960,0.192
298,JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,"2,353",1.382,0.002880,0.236
299,ADVANCES IN CEMENT RESEARCH,"1,099",1.355,0.001060,0.325
300,JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,"3,162",1.354,0.000920,0.303
301,JOURNAL OF THERMOPLASTIC COMPOSITE MATERIALS,"1,496",1.343,0.001360,0.200
302,WELDING JOURNAL,"3,316",1.340,0.001160,0.377
303,Journal of Advanced Concrete Technology,"1,443",1.336,0.001010,0.318
304,NANO,"1,062",1.293,0.001320,0.165
305,JOURNAL OF VINYL & ADDITIVE TECHNOLOGY,737,1.292,0.000550,0.192
306,ACI STRUCTURAL JOURNAL,"6,117",1.287,0.003530,0.494
307,Welding in the World,"1,304",1.278,0.001990,0.308
308,BULLETIN OF MATERIALS SCIENCE,"4,204",1.264,0.002750,0.193
309,ATOMIZATION AND SPRAYS,"1,410",1.262,0.001330,0.372
310,Journal of Natural Fibers,593,1.252,0.000510,0.153
311,COLORATION TECHNOLOGY,"1,122",1.241,0.000790,0.208
312,Journal of Mechanics of Materials and Structures,792,1.239,0.000700,0.354
313,International Journal of Minerals Metallurgy and Materials,"1,783",1.221,0.002720,0.245
314,JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY,"3,809",1.210,0.002680,0.214
314,Silicon,639,1.210,0.000660,0.177
316,PLASTICS RUBBER AND COMPOSITES,851,1.202,0.000590,0.164
317,Journal of Micro-Nanolithography MEMS and MOEMS,954,1.193,0.001310,0.187
318,TRANSACTIONS OF THE INDIAN INSTITUTE OF METALS,"1,645",1.176,0.002200,0.185
319,FIRE AND MATERIALS,"1,659",1.173,0.001300,0.319
320,PHYSICS OF METALS AND METALLOGRAPHY,"2,246",1.169,0.001360,0.134
321,Quantitative InfraRed Thermography Journal,284,1.162,0.000320,0.296
322,Science of Advanced Materials,"2,196",1.158,0.003140,0.142
323,JOURNAL OF FIRE SCIENCES,824,1.155,0.000590,0.297
324,POWDER METALLURGY,"1,222",1.149,0.000960,0.276
325,Journal of the Society for Information Display,"1,155",1.135,0.001120,0.225
326,AMERICAN CERAMIC SOCIETY BULLETIN,"1,226",1.121,0.000610,0.301
327,PHILOSOPHICAL MAGAZINE LETTERS,"1,888",1.117,0.001660,0.335
328,JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN,"1,410",1.115,0.001010,0.329
329,JOURNAL OF ELASTOMERS AND PLASTICS,527,1.112,0.000470,0.167
330,Green Materials,155,1.111,0.000320,0.249
331,JOURNAL OF THE CERAMIC SOCIETY OF JAPAN,"2,700",1.108,0.002390,0.179
332,Materials Research-Ibero-american Journal of Materials,"3,438",1.104,0.004090,0.241
333,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,"15,201",1.093,0.014150,0.137
334,International Journal of Applied Ceramic Technology,"2,297",1.074,0.002450,0.234
335,JOURNAL OF THE TEXTILE INSTITUTE,"2,555",1.063,0.002320,0.199
336,CIRCUIT WORLD,258,1.042,0.000120,0.084
337,International Journal of Metalcasting,350,1.033,0.000440,0.173
338,Transactions of the Indian Ceramic Society,318,1.014,0.000290,0.122
339,J-FOR-Journal of Science & Technology for Forest Products and Processes,332,1.000,0.000160,0.110
340,Korean Journal of Metals and Materials,509,0.992,0.000700,0.085
341,INTERNATIONAL JOURNAL OF CAST METALS RESEARCH,874,0.978,0.000640,0.210
342,Chalcogenide Letters,793,0.977,0.000620,0.136
343,Processing and Application of Ceramics,334,0.976,0.000410,0.190
344,Micro & Nano Letters,"1,499",0.975,0.001890,0.138
345,Journal of Central South University,"3,467",0.973,0.004490,0.151
345,SOFT MATERIALS,418,0.973,0.000620,0.207
347,Beton- und Stahlbetonbau,634,0.966,0.001000,0.179
348,Advanced Steel Construction,293,0.957,0.000460,0.267
349,NORDIC PULP & PAPER RESEARCH JOURNAL,"1,196",0.929,0.001230,0.246
350,Autex Research Journal,463,0.927,0.000450,0.189
351,International Journal of Surface Science and Engineering,239,0.918,0.000220,0.102
351,MATERIALS SCIENCE-POLAND,968,0.918,0.000980,0.137
353,CANADIAN METALLURGICAL QUARTERLY,"1,315",0.912,0.001000,0.276
354,SCIENCE OF SINTERING,497,0.885,0.000250,0.105
